Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2022-03-11,09:43:00,09:50:00,10.8,"Lago Villarrica N. 1255, Llolleo",0,0,1,0,B-3,Incendio en escalera,09:58:00,7.0,8.0,2022-03,10.8
2022-03-11,12:51:00,13:01:00,10.12X10.0,Apoyo a Cartagena,0,1,0,0,B-2,Apoyo a CB de Cartagena en incendio estructural,13:43:00,10.0,42.0,2022-03,10.0
2022-03-11,21:20:00,21:31:00,10.7,"Inmaculada Concepcion N. 786, con Hurtado de Mendoza",1,0,0,0,RX-1,Recalentamiento de medidor en domicilio particular,21:58:00,11.0,27.0,2022-03,10.7
2022-03-12,11:53:00,12:03:00,10.4.3,"Nuevo acceso, cruce de Cartagena",1,1,1,0,B-1/RX-1/Q-2/B-3,Colision multiple,12:39:00,10.0,36.0,2022-03,10.4
2022-03-12,21:16:00,21:25:00,10.0,"Feria mayorista, Bellavista",0,1,0,0,B-2,Incendio en oficina de recinto de feria,21:54:00,9.0,29.0,2022-03,10.0
2022-03-13,23:16:00,23:36:00,10.7,"Avenida San Juan, Cruce Cuncumen",0,0,1,0,B-3,Fuego en aisladores termicos,00:47:00,20.0,71.0,2022-03,10.7
2022-03-14,13:30:00,13:35:00,10.4.3,Acceso al puerto S/N,1,0,1,0,B-1/RX-1/B-3,Volcamiento de vehiculo mayor,13:54:00,5.0,19.0,2022-03,10.4
2022-03-14,19:23:00,19:33:00,10.4.3,Acceso al puerto S/N,1,0,1,0,R-1/B-1/B-3,Volcamiento de vehiculo mayor,20:14:00,10.0,41.0,2022-03,10.4
2022-03-15,17:21:00,17:31:00,10.6.1,Hermanos Carrera N.499,0,0,1,0,B-3,Problema en valvula de cilindro de gas,17:56:00,10.0,25.0,2022-03,10.6
2022-03-15,20:41:00,20:53:00,10.2.1,"parcelacion Santa Rosa, cerca de cementerio parroquial",0,0,0,1,BX-4,Quema de pasto con peligro de propagacion,21:50:00,12.0,57.0,2022-03,10.2
2022-03-16,10:49:00,10:56:00,10.1,"Pasaje Abrahan Lincoln, Bellavista",1,0,1,0,RX-1/B-2,"Incendio vehicular, controlado",11:32:00,7.0,36.0,2022-03,10.1
2022-03-16,14:12:00,14:30:00,10.1,"Costado STI, nudo logistico",0,0,1,0,B-3,Fuego en motor de tracto camion,15:09:00,18.0,39.0,2022-03,10.1
2022-03-16,23:04:00,23:11:00,10.5,Las aguilas N. 1883 con los alerces,0,0,1,0,B-3,Rotura de termometro,23:50:00,7.0,39.0,2022-03,10.5
2022-03-17,06:04:00,06:21:00,10.4.3,Cruce de Malvilla,1,0,1,0,B-1/R-1/B-3,"Volcamiento de camion, un lesionado fuera del vehiculo",06:30:00,17.0,9.0,2022-03,10.4
2022-03-17,11:01:00,11:05:00,10.4.1,Orella con Lautaro,1,1,0,0,B-1/B-2,Colision de dos vehiculos menores,11:14:00,4.0,9.0,2022-03,10.4
2022-03-17,22:48:00,22:58:00,10.4.3,Puente Arevalo en direccion a Santiago,1,0,1,0,B-1/R-1/B-3,Volcamiento de tracto camion,23:11:00,10.0,13.0,2022-03,10.4
2022-03-18,08:50:00,08:57:00,10.6.2,"Luis Gonzalez, jardin infantil la princesita",0,0,1,1,B-3/RX-1,"Fuga de gas, por intento de robo de cañerias",09:28:00,7.0,31.0,2022-03,10.6
2022-03-18,18:03:00,18:08:00,10.0,"Antofagasta N. 361, botilleria la patagua",1,1,0,0,RX-1/B-2,Incendio en bodega,18:50:00,5.0,42.0,2022-03,10.0
2022-03-18,22:48:00,22:57:00,10.4.1,"Avenida nueva bruselas, pasaje Jose Martinez, Bellavista",1,1,0,0,B-1/B-2,Caida de motorista,23:05:00,9.0,8.0,2022-03,10.4
2022-03-19,14:50:00,15:01:00,10.4.1,,1,0,1,0,B-1/B-3,Choque de vehiculo contra pared,15:05:00,11.0,4.0,2022-03,10.4
2022-03-19,16:29:00,16:34:00,10.6.2,"Colombas del mar, Baquedano",0,0,1,1,B-3/B-4,Fuga de GLP en entrada de edificio,16:55:00,5.0,21.0,2022-03,10.6
2022-03-19,19:00:00,20:00:00,10.12x10.0,El convento S/N,0,0,0,1,BX-4,Apoyo a CB de Santo Domingo,22:55:00,60.0,175.0,2022-03,10.0
2022-03-20,13:10:00,13:24:00,10.5,Echaurren N. 158 con Santa Lucia,0,0,1,0,B-3/HX-3,Olor en tambores con rotulacion de cianuro,14:00:00,14.0,36.0,2022-03,10.5
2022-03-20,14:16:00,14:31:00,10.4.1,Cruce de Malvilla,1,1,0,0,B-1/B-2,Choque de vehiculo contra un arbol,14:40:00,15.0,9.0,2022-03,10.4
2022-03-20,15:25:00,15:31:00,10.4.1,Jose Angel Ortuzar con las vertientes,1,1,0,0,B-1/B-2,Colision de vehiculos,16:25:00,6.0,54.0,2022-03,10.4
2022-03-21,14:31:00,14:47:00,10.2.1,"Camino a Centenario y Portales, sector Placilla",0,1,0,0,B-2,"Quema de pastizal y basura, pequeña extension",15:43:00,16.0,56.0,2022-03,10.2
2022-03-22,09:14:00,09:23:00,10.6.2,"Reinaldo Barahona, Bellavista, jardin infantil",0,1,1,0,B-2/B-3,Fuga de GLP desde cilindro de 45 kilos,10:00:00,9.0,37.0,2022-03,10.6
2022-03-22,16:42:00,16:57:00,10.12x10.2.2,"Camino antiguo a Cartagena, costado de vertedero ilegal",0,1,1,1,B-2/BT-3/BX-4/B-3,Quema de basura,19:32:00,15.0,155.0,2022-03,10.2
2022-03-22,20:13:00,20:26:00,10.6.1,Palermo N. 510 con Independencia,0,0,1,0,B-3,Regulador de gas en mal estado,21:02:00,13.0,36.0,2022-03,10.6
2022-03-23,03:34:00,03:43:00,10.2.1,"Litoral con Cordillera, Bellavista",0,1,0,0,B-2,"Quema de basura, 30 ,metros cuadrados aprox.",03:53:00,9.0,10.0,2022-03,10.2
2022-03-23,08:29:00,08:36:00,10.6.2,Luis Gonzalez con Brockmann,1,0,1,0,RX-1/B-3,Fuga de GLP por robo de cañerias,09:03:00,7.0,27.0,2022-03,10.6
2022-03-23,12:27:00,12:41:00,10.4.1,San Juan N. 5727,1,0,0,1,B-1/B-4,Volcamiento de vehiculo menor,12:54:00,14.0,13.0,2022-03,10.4
2022-03-23,22:20:00,22:30:00,10.0,"Camino antiguo a Cartagena, costado de vertedero ilegal",0,1,0,0,B-2,Casa habitacion de 3x3 consumida en su totalidad,22:49:00,10.0,19.0,2022-03,10.0
2022-03-24,18:34:00,18:41:00,10.4.1,Baquedano con Olegario Henriquez,1,0,1,0,B-1/B-3,Caida de motorista,18:48:00,7.0,7.0,2022-03,10.4
2022-03-25,00:44:00,00:47:00,10.4.1,"Arzobispo Larrain Gandarilla, Llolleo",1,0,1,0,B-1/B-3,Volcamiento de vehiculo menor,01:15:00,3.0,28.0,2022-03,10.4
2022-03-25,13:17:00,13:22:00,10.3.1,Luis Alberto Araya con 4 Sur,1,0,0,0,B-1,Adulto femenino con ataque convulsivo,13:53:00,5.0,31.0,2022-03,10.3
2022-03-25,15:39:00,15:49:00,10.5,Nelson Roumuat y Walter Vasquez,0,0,1,0,B-3,Rotura de termometro,16:10:00,10.0,21.0,2022-03,10.5
2022-03-25,15:52:00,16:04:00,10.3.1,Litoral N.962,1,0,0,0,B-1,Menor encerrado en baño de casa habitacion,16:12:00,12.0,8.0,2022-03,10.3
2022-03-26,08:30:00,08:38:00,10.4.3,"Pasaje Central, viuda 6, Llolleo",1,0,1,0,R-1/B-1/B-3,Desbarrancamiento de micro bus,09:59:00,8.0,81.0,2022-03,10.4
2022-03-26,20:31:00,21:14:00,10.2.1,Camino del agua,0,0,0,1,BX-4,"Quema, vecinos apagan fuego, no hay acceso para ingreso de unidad",21:28:00,43.0,14.0,2022-03,10.2
2022-03-27,08:11:00,08:18:00,10.4.1,Luis Gonzalez con Manuel Montt,1,1,0,0,B-1/B-2,Colision de vehiculos menores,08:37:00,7.0,19.0,2022-03,10.4
2022-03-27,14:37:00,14:43:00,10.8,San Pedro N. 453,0,0,1,0,B-3,Quema de basura en calle posterior a conjunto de casas,15:20:00,6.0,37.0,2022-03,10.8
2022-03-28,05:34:00,05:41:00,10.2.1,"Garcia Huidobro con Portales, Placilla",0,1,0,0,B-2,"Quema de pasto, 15 metros cuadrados aprox",07:06:00,7.0,85.0,2022-03,10.2
2022-03-28,08:44:00,09:05:00,10.2.1,"Final de Portales, Placilla",0,1,0,0,B-2,Rebrote incendio anterior,09:23:00,21.0,18.0,2022-03,10.2
2022-03-28,11:06:00,11:13:00,10.6.1,"Parinacota N.1915, Llolleo",0,0,1,0,B-3,Emanacion de gas por descomposicion organica,12:03:00,7.0,50.0,2022-03,10.6
2022-03-28,21:12:00,21:23:00,10.2.1,"Final de Portales, Placilla",0,1,0,0,B-2,"Fuego en troncos, rebrote incendio anterior",22:29:00,11.0,66.0,2022-03,10.2
2022-03-29,15:58:00,16:05:00,10.4.1,Cruce de Cartagena,1,1,0,0,B-1/B-2,Choque de vehiculo menor contra barrera,16:22:00,7.0,17.0,2022-03,10.4
2022-03-29,17:48:00,18:01:00,10.6.1,Arturo Pratt con Manuel Bulnes,0,0,1,0,B-3,Mala conexión de manguera y regulador,18:50:00,13.0,49.0,2022-03,10.6
2022-03-30,00:29:00,00:40:00,10.0,"Camino antiguo a Cartagena, costado de vertedero ilegal",1,1,0,0,B-1/B-2,Incendio de casa habitacion,01:56:00,11.0,76.0,2022-03,10.0
2022-03-30,07:45:00,07:52:00,10.2.1,San Antonio de las bodegas al llegar a Brasil,0,1,0,0,B-2,Quema de basura,08:06:00,7.0,14.0,2022-03,10.2
2022-03-30,13:57:00,14:03:00,10.0,Ginebra con Zapahuira,1,0,1,1,B-1/B-3/B-4,"Incendio estructural, libre combustion",15:08:00,6.0,65.0,2022-03,10.0
2022-03-30,21:50:00,21:55:00,10.6.1,"Olegario Henriquez, pasaje el sauce N. 1344, Llolleo",0,0,1,0,B-3,Regulador de gas en mal estado,22:30:00,5.0,35.0,2022-03,10.6
2022-03-30,22:51:00,23:03:00,10.2.1,"Garcia Huidobro con Portales, Placilla",0,1,0,0,B-2,"Quema de pastizal, 10 metros cuadrados aprox",23:18:00,12.0,15.0,2022-03,10.2
2022-03-31,06:45:00,20:00:00,10.12,"Laguna Verde, Valparaiso",0,0,0,1,BX-4,Apoyo incendio forestal,20:12:00,795.0,12.0,2022-03,10.12
2022-03-31,10:56:00,11:13:00,10.2.1,"Camino a Malvilla, frente a Conaf",0,1,0,0,B-2,"Quema de basura, controlado por trabajadores",12:09:00,17.0,56.0,2022-03,10.2
2022-03-31,13:22:00,13:37:00,10.6.1,Aguas saladas S/N,0,0,1,0,B-3,Problema en valvula de cilindro de gas,13:07:00,15.0,1410.0,2022-03,10.6
2022-03-31,15:08:00,15:11:00,10.0,Mercedes con Santa Lucia,0,0,1,0,B-3,Fuego en pared,15:37:00,3.0,26.0,2022-03,10.0
2022-03-31,16:13:00,16:17:00,10.4.1,Luis Reuss S/N,1,1,0,0,RX-1/B-2,Colision de motorista con vehiculo particular,16:23:00,4.0,6.0,2022-03,10.4
2022-03-31,19:57:00,20:04:00,10.7,"costado de cementerio, cerro alegre",0,1,0,0,B-2,Fuego en tendido electrico,20:38:00,7.0,34.0,2022-03,10.7
2020-02-01,01:52:00,02:08:00,10.2.1,Flor Mora Maldonado con Juana dip,0,0,0,1,,"Quema de pastizal y basura, 300 metros aprox.",02:38:00,16.0,30.0,2020-02,10.2
2020-02-01,03:47:00,03:49:00,10.7,Centenario con Alberto Barros,0,1,0,0,,Fuego en poste de alumbrado publico,03:59:00,2.0,10.0,2020-02,10.7
2020-02-01,07:05:00,07:10:00,10.8,Avenida Barros Luco N. 2347,0,0,1,0,,Reactivacion de incendio en Municipalidad,08:27:00,5.0,77.0,2020-02,10.8
2020-02-01,16:42:00,16:47:00,10.8,Avenida Barros Luco N. 2347,0,0,1,0,,Reactivacion de incendio en Municipalidad,17:33:00,5.0,46.0,2020-02,10.8
2020-02-01,19:06:00,19:26:00,10.2.2,"Aromos, cancha de futbol Torino",0,0,0,1,,Quema de pastizal y basura,19:54:00,20.0,28.0,2020-02,10.2
2020-02-01,22:20:00,22:25:00,10.4.1,Acceso al puerto,1,1,0,0,,Choque de vehiculo menor contra barrera,22:33:00,5.0,8.0,2020-02,10.4
2020-02-02,02:44:00,02:50:00,10.8,Avenida Barros Luco N. 2347,1,0,0,0,,Reactivacion de tres focos al interior de estructura,03:31:00,6.0,41.0,2020-02,10.8
2020-02-02,06:30:00,06:43:00,10.8,Avenida Barros Luco N. 2347,0,0,1,0,,Reactivacion de incendio en Municipalidad,07:30:00,13.0,47.0,2020-02,10.8
2020-02-02,20:13:00,20:18:00,10.10,Avenida Barros Luco N. 2347,1,0,0,0,,Reactivacion de incendio en Municipalidad,20:39:00,5.0,21.0,2020-02,10.10
2020-02-02,21:08:00,21:17:00,10.2.1,Avenida la playa,1,0,0,0,,Quema de pequeña extension de pastizal y basura,21:26:00,9.0,9.0,2020-02,10.2
2020-02-03,02:38:00,02:43:00,10.4.1,Rotonda circunvalacion,1,0,1,0,,Desbarrancamiento de vehiculo menor,03:18:00,5.0,35.0,2020-02,10.4
2020-02-03,07:45:00,07:49:00,10.10,Avenida Barros Luco N. 2347,1,0,0,0,,Reactivacion de incendio en Municipalidad,08:15:00,4.0,26.0,2020-02,10.10
2020-02-03,14:10:00,14:23:00,10.2.2,"Bellavista, holanda",0,1,0,0,,"Quema de pastizal y basura, 5 hectareas",15:47:00,13.0,84.0,2020-02,10.2
2020-02-03,16:25:00,16:40:00,10.8,"Bellavista, holanda",0,1,0,0,,Falsa alarma de rebrote,16:49:00,15.0,9.0,2020-02,10.8
2020-02-04,11:26:00,11:49:00,10.2.2,"Cuncumen, Leyda",0,1,0,0,,SIMULACRO,12:26:00,23.0,37.0,2020-02,10.2
2020-02-04,13:40:00,13:44:00,10.4.1,Tranque de San Juan,0,1,0,0,,Colision de motociclista con vehiculo menor,14:44:00,4.0,60.0,2020-02,10.4
2020-02-04,15:05:00,,10.2.2,Paso Sepultura,0,0,0,1,,"Falsa alarma, Ariztia estaba aplicando cal",15:40:00,,,2020-02,10.2
2020-02-04,15:15:00,15:30:00,10.2.2,"San Juan, autodromo",0,1,0,0,,"Quema de pastizal, basura, matorrales",17:28:00,15.0,118.0,2020-02,10.2
2020-02-04,22:13:00,22:18:00,10.0,Avenida Centenario,1,1,0,0,,Fuego compartimental en centro comercial,22:58:00,5.0,40.0,2020-02,10.0
2020-02-05,17:36:00,17:43:00,10.2.1,Manuel Montt con Maule,1,0,0,0,,"Quema de pastizal y basura, 50 metros cuadrados aprox",18:16:00,7.0,33.0,2020-02,10.2
2020-02-06,20:22:00,20:26:00,10.8,Balmaceda ,0,1,0,0,,Humo en taller mecanico por trabajo,20:30:00,4.0,4.0,2020-02,10.8
2020-02-06,23:26:00,23:38:00,10.2.1,Final de calle Coquimbo,1,1,0,0,,Quema de basura,23:45:00,12.0,7.0,2020-02,10.2
2020-02-07,05:31:00,05:37:00,10.4.1,"Aromos, frente a Copec",0,1,0,0,,Choque de vehiculo contra poste,05:49:00,6.0,12.0,2020-02,10.4
2020-02-07,14:36:00,14:40:00,10.4.2,Orella con Independencia,1,1,1,0,,Colision de dos vehiculos menores,15:07:00,4.0,27.0,2020-02,10.4
2020-02-08,04:35:00,04:43:00,10.8,"Manuel Rodriguez N. 1081, barrancas",1,0,0,0,,Rotura de matriz en patio de vivienda,05:06:00,8.0,23.0,2020-02,10.8
2020-02-08,10:13:00,10:23:00,10.2.1,"Costado feria mayorista, Bellavista",1,0,0,0,,Quema de pastizal,10:42:00,10.0,19.0,2020-02,10.2
2020-02-08,12:06:00,12:18:00,10.4.3,"Ruta 78, kilometro 98",1,0,1,0,,Volcamiento de camioneta,12:35:00,12.0,17.0,2020-02,10.4
2002-02-08,13:13:00,13:17:00,10.2.1,"Sotero del rio, San Juan",0,0,0,1,,"Quema de pastizal, 300 metros cuadrados aprox",14:03:00,4.0,46.0,2002-02,10.2
2020-02-08,16:41:00,16:48:00,10.2.1,"Sotero del rio, N 231, San Juan",0,0,0,1,,"Quema de pastizal y basura, 100 metros cuadrados aprox",17:34:00,7.0,46.0,2020-02,10.2
2020-02-08,17:00:00,17:04:00,10.1,"Avenida Barros Luco, frente a supermercado Tottus",0,1,0,0,,Principio de incendio en motor de vehiculo,17:30:00,4.0,26.0,2020-02,10.1
2020-02-08,22:28:00,22:32:00,10.4.1,Blanco Encalada s/n,1,1,0,0,,Colision de tres vehiculos menores,22:50:00,4.0,18.0,2020-02,10.4
2020-02-09,15:11:00,15:16:00,10.4.1,"Puente Arevalo, frente a villa el sol",1,1,0,0,,Desbarrancamiento de vehiculo menor,15:36:00,5.0,20.0,2020-02,10.4
2020-02-09,22:11:00,22:15:00,10.6.1,"Los ulmos N. 1288, Baquedano",1,0,1,0,,Posible liberacion de GLP,23:28:00,4.0,73.0,2020-02,10.6
2020-02-10,10:34:00,10:35:00,10.3.1,Pedro Montt con Francisco Javier Vera,0,1,0,0,,Gaviota atrapada en alambre,10:39:00,1.0,4.0,2020-02,10.3
2020-02-10,13:14:00,13:19:00,10.6.2,"Avenida Centenario, persa mar del pacifico",0,1,1,0,,Fuga de acido sulfurico,14:00:00,5.0,41.0,2020-02,10.6
2020-02-10,16:19:00,17:07:00,10.12X10.5,Apoyo al CB de el Quisco,0,0,1,0,,,19:53:00,48.0,166.0,2020-02,10.5
2020-02-10,20:07:00,20:15:00,10.2.1,Avenida Bernado Ohiggins s/n,1,0,0,0,,Pequeña extension de quema de pasto,20:23:00,8.0,8.0,2020-02,10.2
2020-02-11,09:34:00,09:47:00,10.4.3,Acceso al puerto,1,0,1,0,,Choque de camion contra barrera,10:03:00,13.0,16.0,2020-02,10.4
2020-02-11,10:33:00,10:38:00,10.4.1,Pelancura s/n,1,1,0,0,,Caida de dos motoristas,10:54:00,5.0,16.0,2020-02,10.4
2020-02-11,13:23:00,13:47:00,10.12 X 10.5.2,Apoyo al CB de el Quisco,0,0,1,0,,Derrame de formalina,17:29:00,24.0,222.0,2020-02,10.5
2020-02-12,16:14:00,16:19:00,10.3.1,Avenida Blanco Encalada N. 426,0,1,0,0,,Extraccion de adulto mayor,16:43:00,5.0,24.0,2020-02,10.3
2020-02-12,16:57:00,17:00:00,10.3.1,Avenida Blanco Encalada N. 426,0,1,0,0,,Ingreso de adulto mayor desde ambulancia a domicilio,17:09:00,3.0,9.0,2020-02,10.3
2020-02-13,04:00:00,04:21:00,10.1,Leyda,0,1,1,0,,"Volcamiento de camion, se produce incendio forestal",06:12:00,21.0,111.0,2020-02,10.1
2020-02-13,13:27:00,13:49:00,10.2.1,Leyda,0,1,0,0,,"Quema de pastizal, sin peligro de propagacion",,22.0,,2020-02,10.2
2020-02-13,17:14:00,17:18:00,10.8,Avenida Barros Luco N. 2142,1,0,0,0,,Lana de aislamiento encendida con chispa de esmeril,17:26:00,4.0,8.0,2020-02,10.8
2020-02-14,20:57:00,21:01:00,10.4.1,"Walter Martinez con Arzobispo Gonzalez, Llolleo",1,0,1,0,,Colision de dos vehiculos menores,21:25:00,4.0,24.0,2020-02,10.4
2020-02-14,23:51:00,00:01:00,10.4.1,"Autopista del sol, frente a embotelladora Andina",1,1,0,0,,Colision de dos vehiculos menores,00:22:00,10.0,21.0,2020-02,10.4
2020-02-15,18:21:00,18:27:00,10.2.1,"Aromos, frente a cancha de futbol Torino",0,0,1,0,,"Quema de basura, 300 metros cuadrados aprox.",19:00:00,6.0,33.0,2020-02,10.2
2020-02-15,19:44:00,19:54:00,10.6.2,"Roberto Parra N. 1080, depto 402 alto mirador",1,0,1,0,,Cocina con llaves de gas abiertas,21:10:00,10.0,76.0,2020-02,10.6
2020-02-15,04:45:00,04:53:00,10.4.1,Independencia con Curico,1,0,1,0,,Colision frontal de vehiculos menores,06:57:00,8.0,124.0,2020-02,10.4
2020-02-16,12:09:00,12:14:00,10.3.1,"Hospital, sector urgencias",0,1,0,0,,Corte anillo,12:31:00,5.0,17.0,2020-02,10.3
2020-02-16,22:57:00,23:00:00,10.4.2,Avenida Barros Luco con 12 Sur,1,1,1,0,,Colision de microbus con vehiculo menor,23:09:00,3.0,9.0,2020-02,10.4
2020-02-17,13:58:00,14:05:00,10.0,Manuel Montt con Napoles,1,1,0,0,,Incendio compartimental,,7.0,,2020-02,10.0
2020-02-17,15:20:00,15:35:00,10.2.1,Tranque de San Juan,0,0,0,1,,"Vehiculo choca con poste, solo chispas en poste",15:36:00,15.0,1.0,2020-02,10.2
2020-02-17,19:34:00,19:43:00,10.2.1,"Bellavista, costado feria mayorista",1,0,0,0,,"Quema de pastizal y basura, 500 metros cuadrados aprox.",20:16:00,9.0,33.0,2020-02,10.2
2020-02-17,21:46:00,21:58:00,10.3.1,Cerro el cristo,0,1,0,0,,Busqueda de persona,03:48:00,12.0,350.0,2020-02,10.3
2020-02-18,04:45:00,04:48:00,10.0,"Gabriela Mistral N° 9, Juan Aspee",1,1,1,0,,"Incendio estructural, en fase de libre combustion",05:59:00,3.0,71.0,2020-02,10.0
2020-02-18,14:17:00,14:32:00,10.3.2,Quebrada de Huallipen,0,1,0,0,,Perro cae a quebrada de 70 metros,15:30:00,15.0,58.0,2020-02,10.3
2020-02-18,21:27:00,21:39:00,10.8,"Pelancura, frente a QC Terminales",1,0,0,0,,Llamado no clasificado,21:52:00,12.0,13.0,2020-02,10.8
2020-02-18,22:05:00,22:15:00,10.4.1,Luis Gonzalez con Patricio Linch,1,1,1,0,,Choque de vehiculo con reja de capilla,22:21:00,10.0,6.0,2020-02,10.4
2020-02-19,00:51:00,01:01:00,10.2.1,Sotero del rio con German Brain,0,0,1,0,,Quea de pastizal,01:09:00,10.0,8.0,2020-02,10.2
2020-02-19,15:03:00,15:11:00,10.4.1,Choque vehiculo menor,1,0,1,0,,Choque vehiculo menor contra poste ,15:15:00,8.0,4.0,2020-02,10.4
2020-02-19,22:53:00,22:07:00,10.4.1,Puente de Llolleo,1,0,1,0,,Colision de vehiculos particulares,23:12:00,1394.0,65.0,2020-02,10.4
2020-02-20,20:42:00,20:51:00,10.8,San Antonio de las bodegas,0,1,0,0,,Quema de basura en recinto privado,20:56:00,9.0,5.0,2020-02,10.8
2020-02-21,22:29:00,22:35:00,10.1,Avenida la playa,0,0,1,0,,Fuego en sistema de frenos balatas de camion,23:17:00,6.0,42.0,2020-02,10.1
2020-02-23,04:44:00,05:08:00,10.2.1,Viña Undurraga,0,0,1,0,,"Quema de pastizal, matorrales, eucaliptus, 50 metros cuadrados aprox.",06:24:00,24.0,76.0,2020-02,10.2
2020-02-23,12:18:00,12:53:00,10.2.2,"Cuncumen, Leyda",0,0,1,0,,"Quema de pastizal y eucaliptus, 5 metros cuadrados aprox.",13:42:00,35.0,49.0,2020-02,10.2
2020-02-23,20:49:00,20:57:00,10.6.2,"Las colombas, Baquedano",1,0,1,0,,Emanacion de gas en departamento,21:26:00,8.0,29.0,2020-02,10.6
2020-02-23,21:07:00,21:18:00,10.3.1,Rafael de la presa N. 310 con el Canelo,0,1,0,0,,"Liberacion de GLP desde departamento, un intoxicado",21:52:00,11.0,34.0,2020-02,10.3
2020-02-24,20:33:00,20:43:00,10.4.1,Alcalde Armando Pino Saavedra con Napoles,1,1,0,0,,Colision de vehiculo menor con motocicleta,20:49:00,10.0,6.0,2020-02,10.4
